PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
21352,2180,2020-11-18T16:15:59.6117267Z,2019,161,58,136,70,0,1,9,91,0,0,103,25,0,160,0,1,0
21352,2181,2020-11-18T16:15:59.6117267Z,2020,219,97,193,93,0,1,8,126,0,0,122,26,0,218,0,1,0
21352,31709,2021-06-24T05:35:15.3398179Z,2021,215,82,191,93,0,1,1,122,0,0,133,24,0,214,0,1,0
50443,31875,2021-06-24T05:35:18.4470453Z,2021,216,94,172,97,0,7,0,119,0,0,122,44,0,209,0,1,0
50443,6195,2020-11-18T16:16:25.104724Z,2012,366,104,292,185,0,0,0,181,0,0,262,74,1,365,0,0,0
50443,6196,2020-11-18T16:16:25.1057249Z,2013,332,106,266,168,0,1,0,164,0,0,226,66,0,331,0,0,0
50443,6197,2020-11-18T16:16:25.1057249Z,2014,278,86,215,139,0,0,0,139,0,0,192,63,0,278,0,0,0
50443,6198,2020-11-18T16:16:25.1057249Z,2015,266,92,211,139,0,3,0,127,0,0,174,55,0,263,0,0,0
50443,6199,2020-11-18T16:16:25.1057249Z,2016,214,76,156,108,0,1,0,106,0,0,138,58,0,213,0,1,0
50443,6200,2020-11-18T16:16:25.1057249Z,2017,183,58,145,92,0,2,0,91,0,0,125,38,0,181,0,0,0
50443,6201,2020-11-18T16:16:25.4859785Z,2018,191,63,135,95,0,3,0,96,0,0,128,56,0,188,0,1,0
50443,6202,2020-11-18T16:16:25.4859785Z,2019,226,99,170,104,0,3,7,122,0,0,127,56,0,223,0,1,0
50443,6203,2020-11-18T16:16:25.4869798Z,2020,242,98,187,108,0,6,0,134,0,0,144,55,0,236,0,1,0
10546,126,2020-11-18T16:15:46.3718947Z,2012,427,105,336,207,0,12,0,220,0,0,322,91,1,414,0,0,0
10546,127,2020-11-18T16:15:46.3718947Z,2013,421,122,331,187,0,17,0,234,0,0,299,90,1,402,0,5,1
10546,128,2020-11-18T16:15:46.3728956Z,2014,471,162,348,216,0,11,0,255,0,0,309,123,0,459,0,4,1
10546,129,2020-11-18T16:15:46.3728956Z,2015,646,227,485,310,0,11,0,336,0,0,419,161,0,632,0,3,3
10546,130,2020-11-18T16:15:46.3728956Z,2016,539,185,121,271,0,10,2,268,0,0,354,418,0,527,0,3,2
10546,131,2020-11-18T16:15:46.3728956Z,2017,542,188,406,263,0,9,1,279,0,0,354,136,0,531,0,1,2
10546,132,2020-11-18T16:15:46.3728956Z,2018,630,218,475,308,0,11,28,322,0,1,412,155,0,619,0,2,0
10546,133,2020-11-18T16:15:46.3728956Z,2019,703,274,556,365,0,11,0,338,0,0,429,147,0,692,0,3,0
10546,134,2020-11-18T16:15:46.373896Z,2020,576,220,451,301,0,9,0,275,0,0,356,125,0,567,0,3,0
10546,31583,2021-06-24T05:35:14.5242306Z,2021,538,200,440,281,0,4,12,257,0,0,338,98,0,534,0,2,0
41012,31824,2021-06-24T05:35:16.9279555Z,2021,336,93,301,168,0,5,0,168,0,0,243,35,1,330,1,0,0
41012,4931,2020-11-18T16:16:16.6580939Z,2012,380,93,256,189,0,14,0,191,0,0,287,124,0,366,0,0,0
41012,4932,2020-11-18T16:16:16.6580939Z,2013,346,106,273,181,0,12,0,165,0,0,240,73,0,334,0,3,0
41012,4933,2020-11-18T16:16:16.6580939Z,2014,307,97,255,175,0,12,0,132,0,0,210,52,0,295,0,2,0
41012,4934,2020-11-18T16:16:16.6590938Z,2015,279,86,225,154,0,8,0,125,0,0,193,54,0,271,0,1,0
41012,4935,2020-11-18T16:16:16.6590938Z,2016,290,89,228,162,0,13,2,128,0,0,201,62,0,277,0,5,0
41012,4936,2020-11-18T16:16:16.6590938Z,2017,270,75,216,147,0,16,0,123,0,0,195,54,1,253,0,5,0
41012,4937,2020-11-18T16:16:16.6600943Z,2018,255,80,193,135,0,6,0,120,0,0,175,62,1,248,0,2,0
41012,4938,2020-11-18T16:16:16.6600943Z,2019,327,108,280,161,0,7,0,166,0,0,219,47,3,317,1,0,0
41012,4939,2020-11-18T16:16:16.6600943Z,2020,349,103,309,177,0,7,0,172,0,0,246,40,1,341,1,0,0
76349,10942,2020-11-18T16:16:58.1097342Z,2012,699,161,578,345,0,4,0,354,0,0,538,121,0,695,0,0,0
76349,10943,2020-11-18T16:16:58.1097342Z,2013,681,174,565,344,0,4,0,337,0,0,507,116,0,677,0,0,0
76349,10944,2020-11-18T16:16:58.1097342Z,2014,668,180,525,331,0,7,0,337,0,0,488,143,0,661,0,7,0
76349,10945,2020-11-18T16:16:58.1107347Z,2015,652,168,496,321,0,8,0,331,0,0,484,156,1,643,0,6,0
76349,10946,2020-11-18T16:16:58.1107347Z,2016,612,161,440,297,0,7,2,315,0,0,451,172,1,604,0,1,0
76349,10947,2020-11-18T16:16:58.1107347Z,2017,624,160,454,311,0,9,0,313,0,0,464,170,1,613,0,3,1
76349,10948,2020-11-18T16:16:58.1107347Z,2018,614,158,458,309,0,7,9,305,0,0,456,156,1,605,0,0,1
76349,10949,2020-11-18T16:16:58.1107347Z,2019,639,209,495,316,0,10,10,323,0,0,430,144,0,628,0,0,1
76349,10950,2020-11-18T16:16:58.1117351Z,2020,590,192,472,289,0,3,0,301,0,0,398,118,1,582,0,0,4
76349,31629,2021-06-24T05:35:14.6283057Z,2021,525,162,422,261,0,1,4,264,0,0,363,103,1,521,0,0,2
43398,25840,2021-06-24T05:35:10.9456646Z,2021,436,166,343,211,0,9,0,225,0,0,270,93,0,427,1,0,0
43398,5548,2020-11-18T16:16:20.720802Z,2012,510,114,390,219,0,5,0,291,0,0,396,120,0,505,0,0,0
43398,5549,2020-11-18T16:16:20.720802Z,2013,415,109,309,185,0,3,0,230,0,0,306,106,0,412,0,0,0
43398,5550,2020-11-18T16:16:20.7218029Z,2014,368,101,284,163,0,2,0,205,0,0,267,84,0,365,0,0,1
43398,5551,2020-11-18T16:16:20.7218029Z,2015,377,116,288,168,0,1,0,209,0,0,261,89,0,376,0,0,0
43398,5552,2020-11-18T16:16:20.7218029Z,2016,331,100,243,150,0,2,9,181,0,0,231,88,1,328,0,2,0
43398,5553,2020-11-18T16:16:20.7218029Z,2017,266,93,211,130,0,2,15,136,0,0,173,55,1,263,0,3,0
43398,5554,2020-11-18T16:16:20.7218029Z,2018,230,79,182,109,0,2,1,121,0,0,151,48,0,228,0,2,0
43398,5555,2020-11-18T16:16:20.7228042Z,2019,327,119,272,155,0,6,0,172,0,0,208,55,0,321,0,1,0
43398,5556,2020-11-18T16:16:20.7228042Z,2020,426,171,364,205,0,7,0,221,0,0,255,62,0,419,0,0,0
21212,2133,2020-11-18T16:15:59.5947151Z,2012,308,67,219,137,0,0,0,171,0,0,241,89,0,308,0,0,0
21212,2134,2020-11-18T16:15:59.5947151Z,2013,315,75,254,141,0,0,0,174,0,0,240,61,0,315,0,0,0
21212,2135,2020-11-18T16:15:59.5947151Z,2014,286,78,215,126,0,0,0,160,0,0,208,71,0,286,0,0,0
21212,2136,2020-11-18T16:15:59.5957173Z,2015,296,77,226,138,0,0,0,158,0,0,219,70,0,296,0,0,0
21212,2137,2020-11-18T16:15:59.5957173Z,2016,321,98,181,143,0,0,1,178,0,0,223,140,0,321,0,0,0
21212,2138,2020-11-18T16:15:59.5957173Z,2017,300,102,237,134,0,3,4,166,0,0,198,63,0,297,0,1,0
21212,2139,2020-11-18T16:15:59.5957173Z,2018,318,90,248,144,0,2,35,174,0,0,228,70,0,316,4,2,0
21212,2140,2020-11-18T16:15:59.5957173Z,2019,438,120,340,217,0,1,4,221,0,2,318,98,0,434,6,0,3
21212,2141,2020-11-18T16:15:59.596716Z,2020,411,98,316,214,0,3,6,197,0,0,313,95,0,405,6,0,3
21212,25707,2021-06-24T05:35:08.6660317Z,2021,367,91,309,183,0,3,2,184,0,0,276,58,0,362,5,2,2
53140,31902,2021-06-24T05:35:18.4790669Z,2021,427,137,354,211,0,6,1,216,0,0,290,73,0,421,0,0,0
53140,7164,2020-11-18T16:16:32.0643671Z,2012,429,104,332,208,0,0,0,221,0,0,325,97,0,429,0,0,0
53140,7165,2020-11-18T16:16:32.0643671Z,2013,405,114,323,196,0,0,0,209,0,0,291,82,0,405,0,0,0
53140,7166,2020-11-18T16:16:32.0653675Z,2014,406,116,319,202,0,3,0,204,0,0,290,87,0,403,0,0,0
53140,7167,2020-11-18T16:16:32.0653675Z,2015,363,99,291,182,0,1,0,181,0,0,264,72,0,362,0,1,0
53140,7168,2020-11-18T16:16:32.0653675Z,2016,305,107,236,164,0,1,0,141,0,0,198,69,0,304,0,0,0
53140,7169,2020-11-18T16:16:32.0653675Z,2017,313,105,256,164,0,3,1,149,0,0,208,57,0,310,0,0,0
53140,7170,2020-11-18T16:16:32.0653675Z,2018,403,127,305,199,0,2,0,204,0,0,276,98,0,401,0,0,0
53140,7171,2020-11-18T16:16:32.066368Z,2019,489,170,382,241,0,3,0,248,0,0,319,107,0,486,0,0,0
53140,7172,2020-11-18T16:16:32.066368Z,2020,451,159,364,218,0,4,0,233,0,0,292,87,0,447,0,0,0
31427,31769,2021-06-24T05:35:16.8398915Z,2021,345,64,274,164,0,2,0,181,0,0,281,71,0,343,7,1,0
31427,3682,2020-11-18T16:16:08.0553537Z,2012,313,46,232,162,0,2,0,151,0,0,267,81,1,310,0,0,0
31427,3683,2020-11-18T16:16:08.0563555Z,2013,380,68,292,189,0,1,0,191,0,0,312,88,1,378,0,5,0
31427,3684,2020-11-18T16:16:08.0563555Z,2014,432,87,311,215,0,2,0,217,0,0,345,121,0,430,0,6,0
31427,3685,2020-11-18T16:16:08.0563555Z,2015,447,94,325,229,0,3,0,218,0,0,353,122,1,443,0,4,0
31427,3686,2020-11-18T16:16:08.0573559Z,2016,438,96,274,239,0,5,2,199,0,0,342,164,0,433,0,4,0
31427,3687,2020-11-18T16:16:08.0573559Z,2017,390,86,274,196,0,1,14,194,0,0,304,116,0,388,0,4,1
31427,3688,2020-11-18T16:16:08.0573559Z,2018,365,72,270,185,0,1,45,180,0,0,293,95,0,363,7,1,1
31427,3689,2020-11-18T16:16:08.0583559Z,2019,379,72,270,187,0,0,0,192,0,1,307,109,0,379,11,1,0
31427,3690,2020-11-18T16:16:08.0583559Z,2020,345,61,260,168,0,0,0,177,0,0,284,85,1,344,10,1,0
12914,31602,2021-06-24T05:35:14.5672617Z,2021,336,115,270,156,0,3,0,180,0,0,221,66,0,333,0,4,0
12914,896,2020-11-18T16:15:51.3442093Z,2012,576,192,450,262,0,4,0,314,0,0,384,126,0,572,0,0,0
12914,897,2020-11-18T16:15:51.3452102Z,2013,560,222,412,270,0,4,0,290,0,0,338,148,0,556,0,1,0
12914,898,2020-11-18T16:15:51.3452102Z,2014,543,227,410,257,0,5,0,286,0,0,316,133,0,538,0,3,0
12914,899,2020-11-18T16:15:51.3452102Z,2015,526,206,414,254,0,2,0,272,0,0,320,112,0,524,0,2,0
12914,900,2020-11-18T16:15:51.3462107Z,2016,477,195,207,231,0,0,0,246,0,0,282,270,0,477,0,3,0
12914,901,2020-11-18T16:15:52.0236634Z,2017,369,144,307,187,0,0,2,182,0,0,225,62,0,369,0,2,0
12914,902,2020-11-18T16:15:52.0236634Z,2018,398,146,333,189,0,0,8,209,0,1,252,65,0,398,0,4,0
12914,903,2020-11-18T16:15:52.0236634Z,2019,339,126,260,162,0,0,0,177,0,0,213,79,0,339,0,0,0
12914,904,2020-11-18T16:15:52.0246643Z,2020,345,127,283,165,0,1,0,180,0,0,218,62,0,344,0,0,0
22459,2428,2020-11-18T16:16:01.4229304Z,2012,374,54,302,183,0,7,0,191,0,0,320,72,0,367,0,0,0
22459,2429,2020-11-18T16:16:01.4229304Z,2013,358,56,291,169,0,4,0,189,0,0,302,67,0,354,0,3,0
22459,2430,2020-11-18T16:16:01.4239313Z,2014,316,56,265,145,0,5,0,171,0,0,260,51,0,311,0,4,0
22459,2431,2020-11-18T16:16:01.4239313Z,2015,357,74,279,167,0,5,0,190,0,0,283,78,0,351,0,3,1
22459,2432,2020-11-18T16:16:01.4239313Z,2016,340,78,267,160,0,7,0,180,0,0,262,73,0,333,0,2,0
22459,2433,2020-11-18T16:16:01.4249317Z,2017,272,63,209,118,0,5,0,154,0,0,209,63,0,267,0,4,0
22459,2434,2020-11-18T16:16:01.4249317Z,2018,260,65,200,122,0,6,0,138,0,0,195,60,0,254,0,4,0
22459,2435,2020-11-18T16:16:01.4249317Z,2019,270,67,216,142,0,5,2,128,0,0,203,54,0,265,0,6,0
22459,2436,2020-11-18T16:16:01.4249317Z,2020,274,82,219,144,0,6,2,130,0,0,192,55,0,267,0,5,1
22459,25747,2021-06-24T05:35:08.7060591Z,2021,285,84,207,148,0,2,1,137,0,0,201,78,0,283,2,5,0
53686,25905,2021-06-24T05:35:12.8019954Z,2021,123,36,113,50,0,0,13,73,0,0,87,10,0,123,0,0,0
53686,7311,2020-11-18T16:16:33.2381482Z,2012,290,49,250,130,0,0,0,160,0,0,241,40,0,290,0,0,0
53686,7312,2020-11-18T16:16:33.2381482Z,2013,287,58,242,133,0,4,0,154,0,0,229,45,0,283,0,3,0
53686,7313,2020-11-18T16:16:33.2391478Z,2014,248,60,215,116,0,2,0,132,0,0,188,33,0,246,0,1,0
53686,7314,2020-11-18T16:16:33.2391478Z,2015,258,74,220,123,0,0,0,135,0,0,184,38,0,258,0,1,0
53686,7315,2020-11-18T16:16:33.2391478Z,2016,246,71,77,119,0,2,0,127,0,0,175,169,0,244,0,1,0
53686,7316,2020-11-18T16:16:33.2391478Z,2017,191,58,179,87,0,2,0,104,0,0,133,12,0,189,0,0,0
53686,7317,2020-11-18T16:16:33.2401478Z,2018,168,46,150,77,0,1,0,91,0,0,122,18,0,167,1,0,0
53686,7318,2020-11-18T16:16:33.2401478Z,2019,143,46,128,69,0,1,0,74,0,0,97,15,0,142,0,0,0
53686,7319,2020-11-18T16:16:33.2401478Z,2020,127,38,113,51,0,0,0,76,0,0,89,14,0,127,0,0,0
32748,25778,2021-06-24T05:35:10.8465942Z,2021,234,40,189,114,0,0,0,120,0,0,194,45,0,233,0,0,1
32748,3972,2020-11-18T16:16:09.891581Z,2012,353,36,254,161,0,6,0,192,0,0,317,99,0,347,0,0,0
32748,3973,2020-11-18T16:16:09.891581Z,2013,350,38,252,159,0,1,0,191,0,0,312,98,0,349,0,1,0
32748,3974,2020-11-18T16:16:09.892581Z,2014,335,50,236,153,0,0,0,182,0,0,285,99,0,335,0,0,0
32748,3975,2020-11-18T16:16:09.892581Z,2015,338,50,256,159,0,4,0,179,0,0,288,82,1,333,0,4,0
32748,3976,2020-11-18T16:16:09.8935823Z,2016,343,55,253,160,0,6,0,183,0,0,288,90,0,337,0,2,0
32748,3977,2020-11-18T16:16:09.8935823Z,2017,310,48,238,147,0,6,0,163,0,0,262,72,0,304,0,3,0
32748,3978,2020-11-18T16:16:09.8945837Z,2018,363,50,276,171,0,6,0,192,0,0,313,87,0,357,1,1,0
32748,3979,2020-11-18T16:16:09.8945837Z,2019,300,46,223,139,0,1,0,161,0,0,254,77,0,299,1,1,0
32748,3980,2020-11-18T16:16:09.8945837Z,2020,257,48,195,112,0,1,0,145,0,0,209,62,0,256,0,1,0
25239,25751,2021-06-24T05:35:08.7100615Z,2021,274,78,235,133,0,9,0,141,0,0,196,39,0,265,0,0,0
25239,2854,2020-11-18T16:16:03.6904468Z,2012,431,77,286,195,0,6,0,236,0,0,354,145,0,425,0,0,0
25239,2855,2020-11-18T16:16:03.6904468Z,2013,383,80,301,181,0,14,0,202,0,0,303,82,0,369,0,2,0
25239,2856,2020-11-18T16:16:03.6904468Z,2014,288,61,235,146,0,9,0,142,0,0,227,53,0,278,0,1,1
25239,2857,2020-11-18T16:16:03.6914446Z,2015,303,81,256,141,0,7,0,162,0,0,222,47,0,295,0,2,1
25239,2858,2020-11-18T16:16:03.6914446Z,2016,202,59,187,97,0,0,2,105,0,0,143,15,0,201,0,1,1
25239,2859,2020-11-18T16:16:03.6914446Z,2017,203,61,179,101,0,3,0,102,0,0,142,24,0,199,0,2,1
25239,2860,2020-11-18T16:16:03.6924455Z,2018,224,56,190,113,0,2,13,111,0,0,168,34,0,221,0,0,1
25239,2861,2020-11-18T16:16:03.6924455Z,2019,278,91,243,131,0,9,4,147,0,0,187,35,0,269,0,0,0
25239,2862,2020-11-18T16:16:03.6924455Z,2020,292,85,248,144,0,11,1,148,0,0,207,44,0,281,0,1,0
10892,241,2020-11-18T16:15:46.8482124Z,2012,533,92,421,270,0,31,0,263,0,0,441,112,0,501,0,0,1
10892,242,2020-11-18T16:15:46.8482124Z,2013,513,122,403,253,0,29,0,260,0,0,391,110,0,483,0,31,1
10892,243,2020-11-18T16:15:46.8482124Z,2014,442,115,345,205,0,24,0,237,0,0,327,97,0,417,0,25,1
10892,244,2020-11-18T16:15:46.8482124Z,2015,467,136,382,217,0,16,0,250,0,0,331,85,0,450,0,26,1
10892,245,2020-11-18T16:15:46.8492133Z,2016,401,124,331,198,0,12,0,203,0,0,277,70,0,388,0,15,1
10892,246,2020-11-18T16:15:46.8492133Z,2017,334,95,289,157,0,13,0,177,0,0,239,45,0,320,0,10,1
10892,247,2020-11-18T16:15:46.8492133Z,2018,310,86,268,155,0,5,1,155,0,0,224,42,2,303,2,1,0
10892,248,2020-11-18T16:15:46.8492133Z,2019,289,96,252,142,0,3,0,147,0,0,193,37,0,286,1,1,0
10892,249,2020-11-18T16:15:46.8492133Z,2020,265,85,230,135,0,1,0,130,0,0,180,35,0,264,0,1,0
10892,25585,2021-06-24T05:35:04.5971132Z,2021,278,87,245,129,0,3,4,149,0,0,191,33,1,274,0,1,0
51938,31890,2021-06-24T05:35:18.4620549Z,2021,171,54,129,84,0,1,3,87,0,0,117,42,0,169,0,0,1
51938,6632,2020-11-18T16:16:28.2258042Z,2012,292,74,226,135,0,1,0,157,0,0,218,66,0,291,0,0,0
51938,6633,2020-11-18T16:16:28.2268051Z,2013,281,83,221,118,0,0,0,163,0,0,198,60,0,280,0,2,1
51938,6634,2020-11-18T16:16:28.2268051Z,2014,290,100,217,129,0,3,0,161,0,0,190,73,0,286,0,4,1
51938,6635,2020-11-18T16:16:28.2268051Z,2015,240,87,181,102,0,3,0,138,0,0,153,59,1,235,0,2,1
51938,6636,2020-11-18T16:16:28.2268051Z,2016,198,69,127,87,0,1,6,111,0,0,129,71,1,196,0,0,0
51938,6637,2020-11-18T16:16:28.2278056Z,2017,150,48,111,72,0,0,1,78,0,0,102,39,1,149,0,0,0
51938,6638,2020-11-18T16:16:28.2278056Z,2018,221,68,168,114,0,1,4,107,0,0,153,53,1,219,0,0,0
51938,6639,2020-11-18T16:16:28.2278056Z,2019,202,64,152,101,0,2,3,101,0,0,138,50,0,200,0,0,0
51938,6640,2020-11-18T16:16:28.2288047Z,2020,212,62,165,109,0,2,17,103,0,0,150,47,0,209,0,0,1
15453,1228,2020-11-18T16:15:53.6007169Z,2012,362,83,268,165,0,15,0,197,0,0,279,94,0,347,0,0,0
15453,1229,2020-11-18T16:15:53.6017178Z,2013,349,90,261,168,0,19,0,181,0,0,259,88,0,330,0,9,0
15453,1230,2020-11-18T16:15:53.6017178Z,2014,328,83,225,162,0,25,0,166,0,0,245,103,0,303,0,6,0
15453,1231,2020-11-18T16:15:53.6017178Z,2015,326,92,234,158,0,16,0,168,0,0,234,92,0,310,0,4,0
15453,1232,2020-11-18T16:15:53.6017178Z,2016,343,94,169,166,0,17,0,177,0,0,249,174,0,326,0,3,0
15453,1233,2020-11-18T16:15:53.6017178Z,2017,265,81,188,122,0,14,0,143,0,0,184,77,0,251,0,0,0
15453,1234,2020-11-18T16:15:53.6027182Z,2018,241,75,194,104,0,12,20,137,0,0,166,47,0,229,0,0,0
15453,1235,2020-11-18T16:15:53.6027182Z,2019,362,124,299,171,0,16,0,191,0,0,238,63,0,346,1,1,0
15453,1236,2020-11-18T16:15:53.6027182Z,2020,389,134,315,190,0,20,1,199,0,0,255,74,0,369,0,1,0
15453,25811,2021-06-24T05:35:10.9016339Z,2021,361,116,285,186,0,15,2,175,0,0,245,76,0,346,0,1,0
20321,1676,2020-11-18T16:15:56.6107218Z,2012,600,131,432,283,0,2,0,317,0,0,469,168,2,595,0,0,1
20321,1677,2020-11-18T16:15:56.6107218Z,2013,628,166,459,294,0,4,0,334,0,0,462,169,2,621,0,1,1
20321,1678,2020-11-18T16:15:56.6107218Z,2014,642,173,437,300,0,8,0,342,0,0,469,205,3,630,0,0,1
20321,1679,2020-11-18T16:15:56.6107218Z,2015,603,172,398,287,0,5,0,316,0,0,431,205,2,595,0,2,1
20321,1680,2020-11-18T16:15:56.6107218Z,2016,567,182,322,264,0,5,0,303,0,0,385,245,2,559,0,0,1
20321,1681,2020-11-18T16:15:56.6117222Z,2017,527,175,376,249,0,2,0,278,0,0,352,151,1,523,0,0,1
20321,1682,2020-11-18T16:15:56.6117222Z,2018,500,156,363,242,0,2,2,258,0,0,344,137,0,497,3,0,1
20321,1683,2020-11-18T16:15:56.6117222Z,2019,407,131,288,195,0,2,3,212,0,0,276,119,0,405,3,0,0
20321,1684,2020-11-18T16:15:56.6117222Z,2020,336,111,233,159,0,5,5,177,0,0,225,103,0,331,3,0,0
20321,31691,2021-06-24T05:35:15.3037911Z,2021,300,109,242,141,0,6,9,159,0,0,191,58,0,294,3,0,0
12401,25633,2021-06-24T05:35:04.6841758Z,2021,285,107,250,138,0,0,0,147,0,0,178,35,0,285,2,0,0
12401,731,2020-11-18T16:15:50.9009134Z,2012,325,64,267,138,0,1,0,187,0,0,261,58,0,324,0,0,0
12401,732,2020-11-18T16:15:50.9009134Z,2013,348,83,282,159,0,1,0,189,0,0,265,66,0,347,0,1,0
12401,733,2020-11-18T16:15:50.9009134Z,2014,423,111,335,197,0,2,0,226,0,0,312,88,0,421,0,1,0
12401,734,2020-11-18T16:15:50.9009134Z,2015,463,106,367,215,0,5,0,248,0,0,357,96,0,458,0,2,0
12401,735,2020-11-18T16:15:50.9019139Z,2016,394,97,174,184,0,5,0,210,0,0,297,220,0,389,0,2,0
12401,736,2020-11-18T16:15:50.9019139Z,2017,355,89,270,164,0,4,0,191,0,0,266,85,0,351,0,0,0
12401,737,2020-11-18T16:15:50.9019139Z,2018,341,81,263,154,0,5,3,187,0,0,260,78,0,336,4,0,0
12401,738,2020-11-18T16:15:50.9019139Z,2019,339,115,266,169,0,1,2,170,0,0,224,73,0,338,4,0,0
12401,739,2020-11-18T16:15:50.9029148Z,2020,319,110,249,160,0,0,0,159,0,0,209,70,0,319,4,0,0
26765,25731,2021-06-24T05:35:08.6850442Z,2021,231,58,198,103,0,1,0,128,0,0,173,33,0,230,4,0,0
26765,2990,2020-11-18T16:16:04.3018528Z,2012,431,120,373,218,0,5,0,213,0,0,311,58,1,425,0,0,0
26765,2991,2020-11-18T16:16:04.3018528Z,2013,402,142,349,205,0,4,0,197,0,0,260,53,1,397,0,2,0
26765,2992,2020-11-18T16:16:04.3018528Z,2014,377,137,312,183,0,1,0,194,0,0,240,65,0,376,0,3,0
26765,2993,2020-11-18T16:16:04.3028533Z,2015,369,116,306,181,0,2,0,188,0,0,253,63,0,367,0,0,0
26765,2994,2020-11-18T16:16:04.3028533Z,2016,289,104,96,139,0,2,0,150,0,0,185,193,0,287,0,0,0
26765,2995,2020-11-18T16:16:04.3028533Z,2017,262,122,229,132,0,1,1,130,0,0,140,33,0,261,0,0,0
26765,2996,2020-11-18T16:16:04.3028533Z,2018,305,118,256,131,0,2,15,174,0,0,187,49,0,303,0,1,0
26765,2997,2020-11-18T16:16:04.3038542Z,2019,338,99,276,172,0,0,3,166,0,0,239,62,0,338,5,0,0
26765,2998,2020-11-18T16:16:04.3038542Z,2020,311,78,243,151,0,3,0,160,0,0,233,68,0,308,4,0,0
25007,25724,2021-06-24T05:35:08.6770389Z,2021,148,52,124,69,0,2,18,79,0,0,96,24,0,146,0,0,0
25007,2775,2020-11-18T16:16:03.2791692Z,2012,261,50,206,107,0,3,0,154,0,0,211,55,1,256,0,0,1
25007,2776,2020-11-18T16:16:03.2791692Z,2013,265,58,217,112,0,6,0,153,0,0,207,48,1,258,0,4,0
25007,2777,2020-11-18T16:16:03.2801701Z,2014,267,65,225,115,0,5,0,152,0,0,202,42,1,261,0,3,0
25007,2778,2020-11-18T16:16:03.2801701Z,2015,312,79,247,151,0,5,0,161,0,0,233,65,1,305,0,3,1
25007,2779,2020-11-18T16:16:03.2801701Z,2016,279,83,222,135,0,7,0,144,0,0,196,57,1,271,0,2,0
25007,2780,2020-11-18T16:16:03.2801701Z,2017,275,88,230,132,0,5,0,143,0,0,187,45,1,269,0,0,0
25007,2781,2020-11-18T16:16:03.2801701Z,2018,270,83,222,132,0,3,25,138,0,0,187,48,0,267,0,0,0
25007,2782,2020-11-18T16:16:03.281171Z,2019,201,66,173,95,0,3,0,106,0,0,135,28,0,198,0,0,0
25007,2783,2020-11-18T16:16:03.281171Z,2020,165,59,141,75,0,3,24,90,0,0,106,24,0,162,0,0,0
40030,31815,2021-06-24T05:35:16.9029369Z,2021,276,90,244,144,0,5,0,132,0,0,186,32,0,270,0,0,1
40030,4590,2020-11-18T16:16:13.2177962Z,2012,239,53,206,113,0,1,0,126,0,0,186,33,15,219,0,0,4
40030,4591,2020-11-18T16:16:13.2177962Z,2013,229,65,187,98,0,1,0,131,0,0,164,42,15,209,0,1,4
40030,4592,2020-11-18T16:16:13.2177962Z,2014,200,61,164,78,0,0,0,122,0,0,139,36,12,186,0,0,2
40030,4593,2020-11-18T16:16:13.2177962Z,2015,167,54,140,64,0,0,0,103,0,0,113,27,9,157,0,0,1
40030,4594,2020-11-18T16:16:13.2187967Z,2016,150,44,17,68,0,0,0,82,0,0,106,133,8,141,0,0,1
40030,4595,2020-11-18T16:16:13.2187967Z,2017,137,52,120,59,0,0,0,78,0,0,85,17,0,137,0,0,0
40030,4596,2020-11-18T16:16:13.2187967Z,2018,293,87,263,140,0,0,0,153,0,0,206,30,0,291,0,0,2
40030,4597,2020-11-18T16:16:13.2187967Z,2019,260,91,234,135,0,3,0,125,0,0,169,26,0,257,0,0,0
40030,4598,2020-11-18T16:16:13.2187967Z,2020,248,75,216,129,0,2,0,119,0,0,173,32,0,245,0,0,1
41582,25825,2021-06-24T05:35:10.9146439Z,2021,402,118,343,208,0,6,0,194,0,0,284,59,0,394,0,2,2
41582,5013,2020-11-18T16:16:17.0913804Z,2012,408,92,364,187,0,6,0,221,0,0,316,44,0,402,0,0,0
41582,5014,2020-11-18T16:16:17.0913804Z,2013,333,91,295,155,0,5,0,178,0,0,242,38,0,328,0,10,0
41582,5015,2020-11-18T16:16:17.0913804Z,2014,427,130,334,197,0,6,0,230,0,0,297,93,0,421,0,9,0
41582,5016,2020-11-18T16:16:17.0913804Z,2015,409,130,332,200,0,2,0,209,0,0,279,77,0,407,0,6,0
41582,5017,2020-11-18T16:16:17.0923804Z,2016,394,132,280,199,0,4,0,195,0,0,262,114,0,388,0,11,2
41582,5018,2020-11-18T16:16:17.0923804Z,2017,308,113,274,153,0,3,0,155,0,0,195,34,0,305,0,2,0
41582,5019,2020-11-18T16:16:17.0923804Z,2018,448,149,383,212,0,2,2,236,0,0,299,65,0,444,0,2,2
41582,5020,2020-11-18T16:16:17.0923804Z,2019,442,149,393,206,0,1,1,236,0,0,293,49,0,440,0,2,1
41582,5021,2020-11-18T16:16:17.0923804Z,2020,441,142,388,217,0,2,0,224,0,0,299,53,0,436,0,2,3
21659,2258,2020-11-18T16:16:00.0310061Z,2012,393,88,294,191,0,0,0,202,0,0,305,99,0,393,0,0,0
